year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2019-08,BROOKLYN,62,0,1,16.80552551,16.13758865,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,62BROOKLYN,5,41,251,41,9,20,4,K,2,0,40.607926,-73.98872498
2019-08,BROOKLYN,63,0,1,18.37049187,17.5044741,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,63BROOKLYN,8,43,141,43,8,29,3,K,2,0,40.60262202,-73.91466441
2019-08,BROOKLYN,63,2,1,14.65425136,13.77105295,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,63BROOKLYN,8,43,141,43,8,29,3,K,0,0,40.63630947,-73.92146346
2019-08,BROOKLYN,67,0,1,13.38551334,12.52830214,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.64453232,-73.93589187
2019-08,BROOKLYN,71,0,1,11.60000327,10.73415167,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,1,40.66043744,-73.93977448
2019-08,BROOKLYN,72,0,0,12.77760634,12.20758846,0,0,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,72BROOKLYN,11,66,277,54,34,40,6,K,2,1,40.64518589,-74.00666114
2019-08,BROOKLYN,73,0,1,11.86032552,10.94321123,0.25,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.66425696,-73.92032391
2019-08,BROOKLYN,73,2,0.5,11.89412077,10.95784397,0.25,0.5,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.66820082,-73.91049885
2019-08,BROOKLYN,75,0,0.636363636,13.03640747,12.08260933,0.090909091,0.636363636,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.67072012,-73.88396042
2019-08,BROOKLYN,77,0,1,10.98259274,10.06630352,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.67117671,-73.92532966
2019-08,BROOKLYN,79,0,1,9.345107401,8.485524421,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,79BROOKLYN,10,41,258,95,16,47,5,K,2,0,40.67930793,-73.94961713
2019-08,BROOKLYN,81,2,0,8.957188702,8.03632711,0,0,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.68806969,-73.93456572
2019-08,BROOKLYN,83,0,0.666666667,9.394969264,8.444368346,0.333333333,0.666666667,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,83BROOKLYN,11,78,242,71,9,32,7,K,2,0,40.69265691,-73.91631564
2019-08,MANHATTAN,5,2,1,4.141709275,3.58484169,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,5MANHATTAN,96,48,149,69,57,56,18,M,0,0,40.72182266,-73.98967313
2019-08,MANHATTAN,9,0,1,3.144568683,2.493741663,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,9MANHATTAN,5,56,159,57,110,88,6,M,2,0,40.73066781,-73.9830794
2019-08,MANHATTAN,13,0,1,2.081364944,1.804765374,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,13MANHATTAN,8,158,165,124,102,71,6,M,2,0,40.7409502,-73.99212711
2019-08,MANHATTAN,23,2,1,5.615020387,5.842432478,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.79898645,-73.94461742
2019-08,MANHATTAN,24,2,0,4.510146881,4.981034861,0,0,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,24MANHATTAN,1,73,165,48,57,37,2,M,0,0,40.79644482,-73.96491942
2019-08,MANHATTAN,25,0,1,6.02043758,6.156657169,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,25MANHATTAN,21,54,155,124,15,47,4,M,2,1,40.79862966,-73.93659275
2019-08,MANHATTAN,26,0,1,6.345429613,6.749250147,0.5,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.81043797,-73.95283634
2019-08,MANHATTAN,28,0,0,5.361145707,5.693887631,0,0,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,28MANHATTAN,8,30,142,102,31,31,1,M,0,0,40.80027269,-73.95248416
2019-08,MANHATTAN,30,0,1,8.335610747,8.739868729,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,30MANHATTAN,2,29,87,26,17,30,2,M,2,0,40.82712296,-73.94418171
2019-08,QUEENS,103,0,1,17.01128883,16.13327252,0.166666667,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,103QUEENS,39,121,237,131,19,36,6,Q,2,1,40.69754644,-73.80038319
2019-08,QUEENS,104,0,1,8.572638247,7.627727728,1,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,104QUEENS,10,66,203,28,12,61,6,Q,2,1,40.71193868,-73.90447508
2019-08,QUEENS,105,0,0.75,22.38658273,21.50296039,0.5,0.75,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.67419676,-73.74569803
2019-08,QUEENS,106,0,1,17.92421685,17.00048221,1,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,106QUEENS,7,57,137,23,5,28,4,Q,2,1,40.67458962,-73.80393818
2019-08,QUEENS,110,0,0.5,9.834081044,9.031574893,0.5,0.5,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,110QUEENS,7,50,203,46,10,40,8,Q,2,1,40.73636498,-73.87240585
2019-08,QUEENS,113,0,0.75,19.82486333,18.92423227,0.25,0.75,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.67764251,-73.77586256
2019-08,QUEENS,114,2,1,3.960324946,3.51335193,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.76528952,-73.94056934
2019-08,QUEENS,115,0,1,10.25408242,9.565743143,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,115QUEENS,4,43,179,54,16,41,4,Q,2,1,40.75197548,-73.86377324
2019-08,STATEN ISLAND,120,0,1,16.84527915,16.70061285,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.63697446,-74.10313356
2019-08,STATEN ISLAND,121,0,1,20.70477075,20.76485078,0,1,8,Summer,0,0,0,0,0,2019,Less Unemployment,75.5,1,0,121STATEN ISLAND,9,116,197,72,12,51,7,S,2,1,40.63592016,-74.16944047
2019-09,BRONX,40,2,1,7.85625285,8.010927906,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.81252582,-73.92442599
2019-09,BRONX,42,0,1,10.46177147,10.60050454,0.5,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.82997134,-73.90388704
2019-09,BRONX,42,2,0,10.02512069,10.13402948,0,0,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,42BRONX,7,46,304,106,5,51,7,B,0,0,40.82518828,-73.90447443
2019-09,BRONX,43,0,1,12.1557368,12.06579183,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,43BRONX,14,89,261,64,9,46,4,B,2,1,40.82295411,-73.86818047
2019-09,BRONX,44,0,1,10.25824753,10.49731544,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,44BRONX,45,87,324,119,12,51,10,B,2,1,40.83482424,-73.91597879
2019-09,BRONX,44,2,1,9.242424403,9.42689033,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,44BRONX,45,87,324,119,12,51,10,B,0,0,40.82414361,-73.9171713
2019-09,BRONX,45,0,1,13.90918311,13.67809332,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,45BRONX,6,73,182,48,12,30,8,B,2,0,40.81689423,-73.83880737
2019-09,BRONX,46,0,0,11.40905585,11.72125558,0,0,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.84799481,-73.9179962
2019-09,BRONX,47,0,0.5,17.5161433,17.7054002,0,0.5,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.88529618,-73.86101172
2019-09,BRONX,47,2,1,18.40511819,18.5452613,1,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,47BRONX,12,98,229,95,6,18,7,B,0,0,40.88649761,-73.84591809
2019-09,BRONX,48,0,1,13.16739035,13.37255867,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,48BRONX,23,88,232,107,5,46,6,B,2,1,40.85451103,-73.89291817
2019-09,BRONX,50,0,1,14.16012717,14.47363278,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,50BRONX,2,51,188,44,13,47,3,B,0,0,40.87004218,-73.90311219
2019-09,BRONX,52,0,1,13.75881231,14.02314478,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,52BRONX,9,68,196,81,17,37,4,B,2,1,40.86328326,-73.89761508
2019-09,BROOKLYN,67,0,1,13.38271207,12.54972311,0.166666667,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.64322864,-73.94348373
2019-09,BROOKLYN,69,0,1,14.88619525,13.95042422,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.64487925,-73.89268818
2019-09,BROOKLYN,70,0,0.666666667,13.4624378,12.67132776,0.333333333,0.666666667,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,70BROOKLYN,2,32,278,105,23,23,5,K,2,1,40.63985427,-73.95631623
2019-09,BROOKLYN,71,0,1,11.59586821,10.77257125,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,0,40.65775742,-73.95177383
2019-09,BROOKLYN,73,2,0.5,11.45502535,10.52322342,0,0.5,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.67062332,-73.9153523
2019-09,BROOKLYN,75,2,1,13.11588566,12.16271768,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.66833157,-73.88603513
2019-09,BROOKLYN,77,0,0.666666667,11.22177902,10.31798896,0,0.666666667,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.66755669,-73.92867978
2019-09,BROOKLYN,77,2,1,10.66713727,9.742483077,1,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,77BROOKLYN,7,78,227,53,18,25,4,K,0,0,40.67508142,-73.92363764
2019-09,BROOKLYN,79,2,1,8.617237073,7.743836505,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.68639621,-73.94909728
2019-09,BROOKLYN,81,0,1,10.40442705,9.469433455,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.67918937,-73.92053889
2019-09,BROOKLYN,83,0,0.5,9.619843181,8.66373856,0.75,0.5,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,83BROOKLYN,11,78,242,71,9,32,7,K,2,1,40.69322303,-73.9109422
2019-09,BROOKLYN,84,0,1,7.176775172,6.520734889,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,84BROOKLYN,73,108,231,137,58,70,15,K,2,1,40.69437524,-73.9856652
2019-09,BROOKLYN,88,0,1,6.974409783,6.205171834,1,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69703348,-73.97163052
2019-09,BROOKLYN,88,2,1,7.130131265,6.411589431,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69501547,-73.97809388
2019-09,MANHATTAN,23,0,1,5.538080905,5.592725305,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,23MANHATTAN,8,40,252,97,24,31,5,M,2,0,40.79213136,-73.93617415
2019-09,MANHATTAN,23,2,0,5.383966587,5.627263711,0.25,0,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.79775581,-73.94705333
2019-09,MANHATTAN,25,0,0.5,5.781207282,6.010523894,0,0.5,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,25MANHATTAN,21,54,155,124,15,47,4,M,2,1,40.80028148,-73.94363298
2019-09,MANHATTAN,26,0,1,6.497358977,6.944776817,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.81294931,-73.955882
2019-09,MANHATTAN,28,0,1,5.361145707,5.693887631,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,28MANHATTAN,8,30,142,102,31,31,1,M,0,0,40.80027269,-73.95248416
2019-09,MANHATTAN,30,0,1,7.307272109,7.776268445,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,30MANHATTAN,2,29,87,26,17,30,2,M,0,0,40.82048711,-73.95494146
2019-09,MANHATTAN,32,0,1,7.988807849,8.335245095,0.5,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.82204183,-73.94001419
2019-09,MANHATTAN,34,0,1,11.29392542,11.70156047,1,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,34MANHATTAN,8,76,219,68,47,30,3,M,2,0,40.8520462,-73.93174671
2019-09,QUEENS,101,0,1,25.74002049,24.78268384,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,101QUEENS,2,30,151,90,6,36,5,Q,2,0,40.59306839,-73.77254851
2019-09,QUEENS,102,0,1,15.49477606,14.60068101,0.5,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,102QUEENS,24,67,155,71,9,28,9,Q,2,1,40.69761868,-73.82004576
2019-09,QUEENS,105,0,1,20.19800696,19.27772222,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.66601514,-73.77927507
2019-09,QUEENS,108,0,1,6.917161912,6.144271019,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,108QUEENS,40,129,218,48,34,52,10,Q,0,0,40.74526385,-73.90503473
2019-09,QUEENS,113,0,1,20.16427015,19.30752657,0.25,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.69510187,-73.76126559
2019-09,STATEN ISLAND,120,0,1,17.16748765,16.87594304,0,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.61972377,-74.08024414
2019-09,STATEN ISLAND,122,0,1,19.85786253,19.67443457,1,1,9,Autumn,0,0,0,0,0,2019,Less Unemployment,70.4,1,0,122STATEN ISLAND,7,35,210,73,13,53,9,S,2,0,40.61087985,-74.11676658
2019-10,BRONX,40,0,1,8.301188135,8.320678829,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.80842904,-73.9115624
2019-10,BRONX,42,0,0,10.3249984,10.48575127,0,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.83061207,-73.90728113
2019-10,BRONX,42,2,1,9.849027079,9.943595615,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,42BRONX,7,46,304,106,5,51,7,B,0,0,40.82305602,-73.90452672
2019-10,BRONX,43,0,0.5,12.91670127,12.81544461,0,0.5,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,43BRONX,14,89,261,64,9,46,4,B,2,1,40.82587692,-73.86039103
2019-10,BRONX,44,0,0.333333333,10.48869028,10.72973217,0,0.333333333,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,44BRONX,45,87,324,119,12,51,10,B,2,1,40.8367104,-73.91484425
2019-10,BRONX,44,1,1,10.14790041,10.39646609,1,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,44BRONX,45,87,324,119,12,51,10,B,0,0,40.83451692,-73.91770926
2019-10,BRONX,46,0,1,12.9834235,13.24714343,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.85725329,-73.90220316
2019-10,BRONX,47,0,1,19.0250827,19.23549056,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.89867123,-73.85484412
2019-10,BRONX,48,0,1,12.42728801,12.59685584,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,48BRONX,23,88,232,107,5,46,6,B,2,1,40.84640904,-73.8933733
2019-10,BRONX,49,0,1,15.94848349,15.97563402,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,49BRONX,4,79,178,104,8,20,8,B,2,0,40.85745374,-73.84754299
2019-10,BRONX,52,0,0.5,14.48818219,14.75653951,0,0.5,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,52BRONX,9,68,196,81,17,37,4,B,2,1,40.86933557,-73.89389751
2019-10,BROOKLYN,60,2,0,19.95450355,19.31123312,0,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,60BROOKLYN,11,73,215,83,16,36,6,K,0,0,40.5797808,-73.9984251
2019-10,BROOKLYN,63,0,1,16.16959784,15.2918307,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,2,0,40.62283723,-73.91761383
2019-10,BROOKLYN,67,0,0.5,13.6328417,12.77873263,0.5,0.5,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.64241186,-73.9358656
2019-10,BROOKLYN,69,0,1,14.27327002,13.34926379,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.64639409,-73.90371015
2019-10,BROOKLYN,71,0,1,11.6325834,10.84218186,1,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,0,40.65606857,-73.95996825
2019-10,BROOKLYN,73,0,0.666666667,11.97702456,11.04512699,0,0.666666667,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.6663701,-73.91252284
2019-10,BROOKLYN,75,0,1,12.73784186,11.78495903,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.68407112,-73.87074275
2019-10,BROOKLYN,75,2,1,14.28265653,13.32551855,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.66940551,-73.86364087
2019-10,BROOKLYN,77,0,0.142857143,10.18705214,9.289430302,0.428571429,0.142857143,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.67602627,-73.93465771
2019-10,BROOKLYN,79,0,0.666666667,8.718678462,7.83367254,0.333333333,0.666666667,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,2,1,40.6866569,-73.94575111
2019-10,BROOKLYN,79,2,0,8.455918482,7.581024659,0,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.68786312,-73.94938958
2019-10,BROOKLYN,81,0,1,8.434032976,7.499717964,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,2,0,40.69426406,-73.93280864
2019-10,BROOKLYN,81,2,0,9.987379829,9.058384771,0,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.68121735,-73.92570668
2019-10,BROOKLYN,83,0,1,9.937748265,8.981932389,1,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,2,0,40.69034603,-73.90952165
2019-10,BROOKLYN,84,0,1,6.395430572,5.726641226,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,84BROOKLYN,73,108,231,137,58,70,15,K,2,1,40.7014073,-73.983807
2019-10,MANHATTAN,10,2,0.5,2.085635159,2.318905679,0,0.5,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,10MANHATTAN,5,98,119,47,81,28,4,M,0,0,40.74621259,-74.00331574
2019-10,MANHATTAN,17,0,1,1.804483786,0.954964997,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,17MANHATTAN,4,174,71,49,37,109,3,M,0,0,40.74409945,-73.97634911
2019-10,MANHATTAN,18,0,1,0.450209786,1.341698002,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,18MANHATTAN,9,186,120,50,92,131,6,M,2,0,40.76292445,-73.98564865
2019-10,MANHATTAN,20,0,0,1.720407833,2.544750264,0,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,20MANHATTAN,2,116,164,26,77,63,4,M,0,0,40.77428966,-73.98711837
2019-10,MANHATTAN,23,0,1,4.880804633,5.03801261,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,2,0,40.79124,-73.94597159
2019-10,MANHATTAN,25,0,1,5.683153576,5.935268919,1,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,2,1,40.80033413,-73.94565607
2019-10,MANHATTAN,25,2,0,7.098097394,7.347580452,0,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,0,0,40.81113131,-73.93671563
2019-10,MANHATTAN,28,0,1,6.169367967,6.518294754,1,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,2,0,40.80732345,-73.94941909
2019-10,MANHATTAN,32,0,0,6.870508127,7.159032032,1,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.8108778,-73.94106392
2019-10,MANHATTAN,33,0,1,9.886490388,10.29262756,1,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,2,0,40.8401849,-73.9376403
2019-10,QUEENS,102,0,1,13.24055606,12.29149917,0,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,102QUEENS,24,67,155,71,9,28,9,Q,2,1,40.68407079,-73.86297405
2019-10,QUEENS,103,0,0,16.38948744,15.52848408,0,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,103QUEENS,39,121,237,131,19,36,6,Q,2,1,40.70552862,-73.80389887
2019-10,QUEENS,103,2,0,17.29849596,16.42694421,1,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,103QUEENS,39,121,237,131,19,36,6,Q,0,0,40.69902183,-73.79572396
2019-10,QUEENS,105,0,0,23.42462317,22.66350086,0.333333333,0,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.71782161,-73.7191067
2019-10,QUEENS,113,0,1,19.39010579,18.49627573,0.5,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.6825848,-73.77842113
2019-10,STATEN ISLAND,121,0,1,20.33602161,20.39616261,1,1,10,Autumn,0,0,0,0,1,2019,Less Unemployment,59.9,0,0,121STATEN ISLAND,9,116,197,72,12,51,7,S,2,0,40.63806433,-74.1661074
2019-11,BRONX,40,0,0,8.918815931,9.066513205,0.25,0,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.81974475,-73.916165
2019-11,BRONX,41,0,1,10.6272129,10.66265853,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,41BRONX,8,90,145,82,5,36,5,B,2,0,40.82414627,-73.89294648
2019-11,BRONX,42,0,0.5,10.3508148,10.46973376,0,0.5,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.82806221,-73.90301082
2019-11,BRONX,43,0,1,12.24245817,12.23237326,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,43BRONX,14,89,261,64,9,46,4,B,2,1,40.83064151,-73.87487738
